GeneID	Control_1	Control_2	Control_3	Control_4	PDX_1	PDX_2	PDX_3	PDX_4
ENSMUSG00000064842	0	0	0	0	0	0	0	0
ENSMUSG00000064843	0	0	0	0	0	0	0	0
ENSMUSG00000064844	0	0	0	0	0	0	0	0
ENSMUSG00000064845	0	0	0	0	0	1	0	0
ENSMUSG00000064850	0	0	0	0	0	0	0	0
ENSMUSG00000064851	0	0	0	0	0	0	0	0
ENSMUSG00000064853	0	0	0	0	1	0	0	0
ENSMUSG00000064854	0	0	0	0	0	0	0	0
ENSMUSG00000064855	0	0	0	0	0	0	0	0
ENSMUSG00000064856	0	0	0	0	0	0	0	0
ENSMUSG00000064857	0	0	0	0	0	0	0	0
ENSMUSG00000064858	0	0	0	0	0	0	0	0
ENSMUSG00000064859	0	0	0	0	0	0	0	0
ENSMUSG00000064860	0	0	0	0	0	0	0	0
ENSMUSG00000064862	0	0	0	0	0	0	0	0
ENSMUSG00000064867	0	0	0	0	0	0	0	0
ENSMUSG00000064871	0	0	0	0	0	0	0	0
ENSMUSG00000064872	0	0	0	0	0	0	0	0
ENSMUSG00000064876	0	0	0	0	0	0	0	0
ENSMUSG00000064877	0	0	0	0	0	0	0	0
ENSMUSG00000064880	0	0	0	0	0	0	0	0
ENSMUSG00000064882	0	0	0	0	0	0	0	0
ENSMUSG00000064883	0	0	0	0	0	0	0	0
ENSMUSG00000064884	0	0	0	0	0	0	0	0
ENSMUSG00000064887	0	0	0	0	0	0	0	0
ENSMUSG00000064889	0	0	0	0	0	0	0	0
ENSMUSG00000064890	0	0	0	0	0	0	0	0
ENSMUSG00000064897	0	0	0	0	0	0	0	0
ENSMUSG00000064899	0	0	0	0	1	0	1	1
ENSMUSG00000064900	0	0	0	0	0	0	0	0
ENSMUSG00000064901	0	0	0	0	1	0	0	0
ENSMUSG00000064904	0	0	0	0	0	0	0	0
ENSMUSG00000064905	0	0	0	0	0	0	0	0
ENSMUSG00000064906	0	0	0	0	0	0	0	0
ENSMUSG00000064907	0	0	0	0	0	0	0	0
ENSMUSG00000064909	0	0	0	0	0	0	0	0
ENSMUSG00000064915	0	0	0	0	0	0	0	0
ENSMUSG00000064916	1	0	0	1	0	0	1	0
ENSMUSG00000064917	0	0	0	0	0	0	0	0
ENSMUSG00000064918	0	0	0	0	0	0	0	0
ENSMUSG00000064919	0	1	0	0	0	1	2	0
ENSMUSG00000064921	0	0	0	0	0	0	0	0
ENSMUSG00000064923	0	0	0	0	0	0	0	0
ENSMUSG00000064925	0	0	0	0	0	0	0	0
ENSMUSG00000064926	0	0	0	0	0	0	0	0
ENSMUSG00000064927	0	2	2	2	4	2	1	4
ENSMUSG00000064928	0	0	0	0	0	0	0	0
ENSMUSG00000064930	0	0	0	0	0	0	0	0
ENSMUSG00000064932	0	0	0	0	0	0	0	0
ENSMUSG00000064936	0	0	0	0	0	0	0	0
ENSMUSG00000064938	0	0	0	0	0	0	0	0
ENSMUSG00000064939	0	0	0	0	0	0	0	0
ENSMUSG00000064940	0	0	0	0	0	0	0	0
ENSMUSG00000064941	0	0	0	0	0	0	0	0
ENSMUSG00000064943	0	0	0	0	0	0	0	0
ENSMUSG00000064945	2	0	1	0	2	0	0	0
ENSMUSG00000064948	0	0	0	0	0	0	0	0
ENSMUSG00000064949	0	0	0	0	0	0	0	0
ENSMUSG00000064952	0	0	0	0	0	0	0	0
ENSMUSG00000064954	0	0	0	0	0	0	0	0
ENSMUSG00000064956	0	0	0	0	0	0	0	0
ENSMUSG00000064958	0	0	0	0	0	0	0	0
ENSMUSG00000064959	0	0	0	0	0	0	0	0
ENSMUSG00000064960	0	0	0	1	0	0	1	1
ENSMUSG00000064961	0	0	0	0	0	0	0	0
ENSMUSG00000064964	0	0	0	0	0	0	0	0
ENSMUSG00000064966	0	0	0	0	0	0	0	0
ENSMUSG00000064967	0	0	0	0	0	0	0	0
ENSMUSG00000064968	0	0	0	0	0	0	0	0
ENSMUSG00000064970	0	0	0	0	0	0	0	0
ENSMUSG00000064971	0	0	0	0	0	0	0	0
ENSMUSG00000064972	0	0	0	0	0	0	0	0
ENSMUSG00000064977	0	0	0	0	0	0	0	0
ENSMUSG00000064981	0	0	0	0	0	0	0	0
ENSMUSG00000064982	0	0	0	0	0	0	0	0
ENSMUSG00000064983	0	0	0	0	0	0	0	0
ENSMUSG00000064984	0	0	0	0	0	0	0	0
ENSMUSG00000064987	0	0	0	0	0	0	0	0
ENSMUSG00000064992	0	0	0	0	0	0	0	0
ENSMUSG00000064994	0	0	0	3	0	0	0	0
ENSMUSG00000064995	0	0	0	0	0	0	0	0
ENSMUSG00000064999	1	1	5	1	2	2	1	1
ENSMUSG00000065004	0	0	0	0	0	0	0	0
ENSMUSG00000065005	0	0	0	0	0	0	0	0
ENSMUSG00000065006	0	0	0	0	0	0	0	0
ENSMUSG00000065007	0	0	0	0	0	0	0	0
ENSMUSG00000065011	0	0	0	0	0	0	0	0
ENSMUSG00000065012	0	0	0	0	0	0	0	0
ENSMUSG00000065013	0	0	0	0	0	0	0	0
ENSMUSG00000065014	0	0	0	0	0	0	0	0
ENSMUSG00000065016	0	0	0	0	0	0	0	0
ENSMUSG00000065017	0	0	0	0	0	0	0	0
ENSMUSG00000065018	0	0	0	0	0	0	0	0
ENSMUSG00000065022	0	0	0	0	0	0	0	0
ENSMUSG00000065027	0	0	0	0	0	0	1	0
ENSMUSG00000065028	0	0	0	0	0	0	0	0
ENSMUSG00000065029	0	0	0	0	0	0	0	0
ENSMUSG00000065030	0	0	0	0	1	0	0	0
ENSMUSG00000065031	0	0	0	0	0	0	0	0
ENSMUSG00000065034	0	0	0	0	0	0	0	0
ENSMUSG00000065036	2	1	1	2	7	1	2	2
ENSMUSG00000065037	25	18	27	21	20	41	25	30
ENSMUSG00000065040	0	0	0	0	0	0	0	0
ENSMUSG00000065041	0	0	0	0	0	0	0	0
ENSMUSG00000065042	0	0	0	0	0	0	0	0
ENSMUSG00000065044	0	0	0	0	0	0	0	0
ENSMUSG00000065045	0	0	0	0	0	0	0	0
ENSMUSG00000065047	0	0	0	0	2	0	0	0
ENSMUSG00000065048	0	0	0	0	0	0	0	0
ENSMUSG00000065049	0	0	1	0	0	0	0	0
ENSMUSG00000065050	0	0	0	0	0	0	0	0
ENSMUSG00000065053	0	0	0	0	0	0	0	0
ENSMUSG00000065055	0	0	0	0	0	0	0	0
ENSMUSG00000065057	0	0	0	0	0	0	0	0
ENSMUSG00000065061	0	0	0	0	0	0	1	0
ENSMUSG00000065068	0	0	0	0	0	0	0	0
ENSMUSG00000065070	1	0	1	0	0	0	0	0
ENSMUSG00000065072	0	0	0	0	0	0	0	0
ENSMUSG00000065074	0	0	0	0	0	0	0	0
ENSMUSG00000065078	0	0	0	0	0	0	0	0
ENSMUSG00000065079	0	0	0	1	0	0	0	0
ENSMUSG00000065080	0	0	0	0	0	0	0	0
ENSMUSG00000065083	0	0	0	0	0	0	0	2
ENSMUSG00000065084	0	0	0	0	0	0	0	0
ENSMUSG00000065086	0	0	1	0	0	1	0	2
ENSMUSG00000065087	0	0	0	0	0	0	0	0
ENSMUSG00000065088	0	0	0	0	0	0	0	0
ENSMUSG00000065089	1	0	2	0	5	3	3	2
ENSMUSG00000065090	1	0	0	0	0	0	0	0
ENSMUSG00000065091	0	0	0	0	0	0	0	0
ENSMUSG00000065094	0	0	0	0	0	0	0	0
ENSMUSG00000065095	0	0	0	0	0	0	0	0
ENSMUSG00000065096	0	0	0	0	0	0	0	0
ENSMUSG00000065097	0	0	0	0	0	0	0	0
ENSMUSG00000065100	0	1	0	0	0	0	0	0
ENSMUSG00000065102	0	0	0	0	0	0	0	0
ENSMUSG00000065104	0	0	0	0	0	0	0	0
ENSMUSG00000065105	0	0	0	0	0	0	0	0
ENSMUSG00000065107	0	0	0	0	0	0	0	0
ENSMUSG00000065110	0	0	0	0	0	0	0	0
ENSMUSG00000065111	0	0	0	0	0	0	0	0
ENSMUSG00000065115	0	0	0	0	0	0	0	0
ENSMUSG00000065118	3	0	0	2	1	2	2	0
ENSMUSG00000065122	0	0	0	0	0	0	0	0
ENSMUSG00000065124	0	0	0	0	0	0	0	0
ENSMUSG00000065126	0	0	0	0	0	0	0	0
ENSMUSG00000065127	0	0	0	0	1	0	0	0
ENSMUSG00000065130	0	0	0	0	0	0	0	0
ENSMUSG00000065132	0	0	0	0	0	0	0	0
ENSMUSG00000065138	0	0	0	0	0	0	0	0
ENSMUSG00000065141	0	0	0	0	0	0	0	0
ENSMUSG00000065143	0	0	0	0	0	0	0	0
ENSMUSG00000065145	0	0	0	0	0	0	3	0
ENSMUSG00000065147	2	4	0	2	9	4	4	1
ENSMUSG00000065151	0	0	0	0	0	0	0	0
ENSMUSG00000065155	0	0	0	0	0	0	0	0
ENSMUSG00000065158	0	0	0	0	0	0	0	0
ENSMUSG00000065159	0	1	0	0	0	0	0	0
ENSMUSG00000065160	0	0	0	0	0	0	0	0
ENSMUSG00000065162	0	0	0	0	0	0	0	0
ENSMUSG00000065164	0	0	0	0	0	0	0	0
ENSMUSG00000065165	0	0	0	0	0	0	0	0
ENSMUSG00000065173	0	0	0	0	0	0	0	0
ENSMUSG00000065176	0	0	0	0	0	0	0	2
ENSMUSG00000065178	0	0	0	0	0	0	0	0
ENSMUSG00000065181	0	0	0	0	0	0	0	0
ENSMUSG00000065182	0	0	0	0	0	0	1	0
ENSMUSG00000065185	0	0	0	0	0	0	0	0
ENSMUSG00000065187	0	0	0	0	0	0	0	0
ENSMUSG00000065188	0	0	0	0	0	0	0	0
ENSMUSG00000065191	2	0	1	2	3	1	0	1
ENSMUSG00000065192	0	0	0	0	0	0	0	0
ENSMUSG00000065193	0	0	0	0	0	0	0	0
ENSMUSG00000065195	0	0	0	0	0	0	0	0
ENSMUSG00000065196	0	0	0	0	0	0	0	0
ENSMUSG00000065198	0	0	0	0	0	0	0	0
ENSMUSG00000065199	0	0	0	0	0	0	0	0
ENSMUSG00000065200	0	0	0	0	0	0	0	0
ENSMUSG00000065201	0	0	0	0	0	0	0	0
ENSMUSG00000065202	0	0	0	0	0	0	0	0
ENSMUSG00000065203	0	0	0	0	0	0	0	0
ENSMUSG00000065204	0	0	0	0	0	0	0	0
ENSMUSG00000065206	0	0	0	0	0	0	0	0
ENSMUSG00000065208	4	1	2	2	1	4	0	4
ENSMUSG00000065211	0	0	0	0	0	0	0	0
ENSMUSG00000065212	0	0	0	0	0	0	0	0
ENSMUSG00000065215	0	0	0	0	0	0	0	0
ENSMUSG00000065219	0	0	0	0	0	0	0	0
ENSMUSG00000065220	0	0	0	0	0	0	0	0
ENSMUSG00000065221	0	0	0	0	0	0	0	0
ENSMUSG00000065223	0	0	0	0	0	0	0	0
ENSMUSG00000065226	0	0	0	0	0	0	0	0
ENSMUSG00000065227	0	0	0	0	0	0	0	0
ENSMUSG00000065228	0	0	0	0	0	0	0	0
ENSMUSG00000065231	0	0	0	0	0	0	0	0
ENSMUSG00000065232	0	0	0	1	0	0	0	0
ENSMUSG00000065233	0	0	0	0	0	0	0	0
ENSMUSG00000065235	0	0	0	0	0	0	0	0
ENSMUSG00000065236	0	0	1	1	0	1	0	1
ENSMUSG00000065237	0	0	0	0	0	0	0	0
ENSMUSG00000065238	0	0	0	0	0	0	0	0
ENSMUSG00000065239	0	0	0	0	0	0	0	0
ENSMUSG00000065242	0	0	0	0	0	0	0	0
ENSMUSG00000065244	0	0	0	0	0	0	0	0
ENSMUSG00000065245	0	0	0	0	0	0	0	0
ENSMUSG00000065246	0	0	0	0	0	0	0	0
ENSMUSG00000065248	0	0	0	0	0	0	0	0
ENSMUSG00000065251	0	0	0	0	0	0	0	0
ENSMUSG00000065253	0	0	0	0	0	1	0	0
ENSMUSG00000065254	0	0	0	0	0	0	0	0
ENSMUSG00000065255	0	0	0	0	0	0	0	0
ENSMUSG00000065256	0	0	0	0	0	0	0	0
ENSMUSG00000065258	0	0	0	0	0	0	0	0
ENSMUSG00000065259	0	0	0	0	0	0	2	0
ENSMUSG00000065260	0	0	0	0	0	0	0	0
ENSMUSG00000065261	0	0	0	0	0	0	0	0
ENSMUSG00000065262	0	0	0	0	0	0	0	0
ENSMUSG00000065265	0	0	0	0	0	0	0	0
ENSMUSG00000065266	0	0	0	0	0	0	0	0
ENSMUSG00000065269	0	0	0	0	0	0	0	0
ENSMUSG00000065270	0	0	0	0	0	0	0	0
ENSMUSG00000065272	0	0	0	0	0	0	0	0
ENSMUSG00000065273	0	0	0	0	0	0	0	0
ENSMUSG00000065274	0	0	0	0	0	0	0	0
ENSMUSG00000065275	0	0	0	0	0	0	0	0
ENSMUSG00000065277	0	0	0	0	0	0	0	0
ENSMUSG00000065279	0	0	0	0	0	0	0	0
ENSMUSG00000065280	0	0	0	0	0	0	0	0
ENSMUSG00000065281	0	0	0	0	0	0	0	0
ENSMUSG00000065282	0	0	0	0	0	0	0	0
ENSMUSG00000065283	0	0	0	0	0	0	0	0
ENSMUSG00000065287	0	1	2	3	0	1	0	0
ENSMUSG00000065289	0	0	0	0	0	0	0	0
ENSMUSG00000065291	0	0	0	0	0	0	0	0
ENSMUSG00000065293	0	0	0	0	0	0	0	0
ENSMUSG00000065295	0	0	0	0	0	0	0	0
ENSMUSG00000065296	0	0	0	0	0	0	0	0
ENSMUSG00000065297	0	0	0	0	0	0	0	0
ENSMUSG00000065298	0	0	0	0	0	0	0	0
ENSMUSG00000065299	0	0	0	0	0	0	0	0
ENSMUSG00000065301	0	0	0	0	0	0	0	0
ENSMUSG00000065303	0	0	0	0	0	0	0	0
ENSMUSG00000065304	0	2	0	1	0	0	0	0
ENSMUSG00000065305	0	0	0	0	0	0	0	0
ENSMUSG00000065307	0	0	0	0	0	0	0	0
ENSMUSG00000065309	0	0	0	0	0	0	0	0
ENSMUSG00000065311	0	0	0	0	0	0	0	0
ENSMUSG00000065312	0	0	0	0	0	0	0	0
ENSMUSG00000065313	0	0	0	0	0	0	0	0
ENSMUSG00000065314	0	0	0	0	0	0	0	0
ENSMUSG00000065315	0	0	0	0	0	1	0	0
ENSMUSG00000065319	0	0	0	0	0	0	0	0
ENSMUSG00000065320	0	0	0	0	0	0	0	0
ENSMUSG00000065321	0	0	0	0	0	0	0	0
ENSMUSG00000065322	0	0	0	0	0	0	0	0
ENSMUSG00000065327	0	0	0	0	2	0	0	0
ENSMUSG00000065328	0	0	0	0	0	0	0	0
ENSMUSG00000065329	0	0	0	0	0	0	0	0
ENSMUSG00000065330	0	0	0	0	0	0	0	0
ENSMUSG00000065331	0	0	0	0	0	0	0	0
ENSMUSG00000065333	0	0	0	0	0	0	0	0
ENSMUSG00000065336	2	1	1	0	2	3	1	2
ENSMUSG00000065337	0	0	0	0	0	0	0	0
ENSMUSG00000065340	0	0	0	0	0	0	0	0
ENSMUSG00000065341	0	0	0	0	0	0	0	0
ENSMUSG00000065343	3	5	2	3	2	0	0	0
ENSMUSG00000065344	0	0	0	0	0	0	0	0
ENSMUSG00000065346	0	0	0	0	0	0	0	0
ENSMUSG00000065347	0	0	0	0	0	0	0	0
ENSMUSG00000065348	0	0	0	0	0	0	0	0
ENSMUSG00000065353	0	0	0	0	0	0	0	0
ENSMUSG00000065360	0	0	0	0	0	0	0	0
ENSMUSG00000065361	0	0	0	0	0	0	0	0
ENSMUSG00000065362	0	0	0	0	0	0	0	0
ENSMUSG00000065367	0	0	0	0	0	0	0	0
ENSMUSG00000065368	0	0	0	0	0	0	0	0
ENSMUSG00000065371	0	0	1	0	1	0	1	0
ENSMUSG00000065372	0	0	0	0	0	0	0	0
ENSMUSG00000065373	0	0	0	0	0	0	0	0
ENSMUSG00000065374	0	0	0	0	0	0	0	0
ENSMUSG00000065378	0	0	0	0	0	0	0	0
ENSMUSG00000065379	0	0	0	0	0	0	1	0
ENSMUSG00000065380	0	0	0	0	0	0	0	0
ENSMUSG00000065381	0	0	0	0	0	0	0	0
ENSMUSG00000065382	0	0	0	0	0	0	0	0
ENSMUSG00000065384	0	0	0	0	0	0	0	0
ENSMUSG00000065385	0	0	0	0	0	0	0	0
ENSMUSG00000065387	0	0	0	0	0	0	0	0
ENSMUSG00000065388	0	0	0	0	0	0	0	0
ENSMUSG00000065389	0	0	0	0	0	0	0	0
ENSMUSG00000065392	0	0	0	0	0	0	0	0
ENSMUSG00000065394	0	0	0	0	0	0	0	0
ENSMUSG00000065395	0	0	0	0	0	0	0	0
ENSMUSG00000065396	0	0	0	0	0	0	0	0
ENSMUSG00000065397	0	0	0	0	0	0	0	0
ENSMUSG00000065398	0	0	0	0	0	0	0	0
ENSMUSG00000065399	0	0	0	0	0	0	0	0
ENSMUSG00000065400	0	0	0	0	0	0	0	0
ENSMUSG00000065401	0	0	0	0	0	0	0	0
ENSMUSG00000065402	0	0	0	0	0	0	0	0
ENSMUSG00000065403	0	0	0	0	0	0	0	0
ENSMUSG00000065404	0	0	0	0	0	0	0	0
ENSMUSG00000065405	0	0	0	0	0	0	0	0
ENSMUSG00000065406	0	0	0	0	0	0	0	0
ENSMUSG00000065407	0	0	0	0	0	0	0	0
ENSMUSG00000065408	0	0	0	0	0	0	0	0
ENSMUSG00000065409	0	0	0	0	0	0	0	0
ENSMUSG00000065410	0	0	0	0	0	0	0	0
ENSMUSG00000065411	0	0	0	0	0	0	0	0
ENSMUSG00000065412	0	0	0	0	0	0	0	0
ENSMUSG00000065413	0	0	0	0	0	0	0	0
ENSMUSG00000065414	0	0	0	0	0	0	0	0
ENSMUSG00000065415	0	0	0	0	0	0	0	0
ENSMUSG00000065416	0	0	0	0	0	0	0	0
ENSMUSG00000065417	1	0	0	0	0	0	0	0
ENSMUSG00000065418	0	0	0	0	0	0	0	0
ENSMUSG00000065420	0	0	0	1	0	0	0	0
ENSMUSG00000065421	0	0	0	0	0	0	0	0
ENSMUSG00000065422	0	0	0	0	0	0	0	0
ENSMUSG00000065423	0	0	0	0	0	0	0	0
ENSMUSG00000065424	0	0	0	0	0	0	0	0
ENSMUSG00000065425	0	0	0	0	0	0	0	0
ENSMUSG00000065426	0	0	0	0	0	0	0	0
ENSMUSG00000065427	0	0	0	0	0	0	0	0
ENSMUSG00000065428	0	0	0	0	0	0	0	0
ENSMUSG00000065429	0	0	0	0	0	0	0	0
ENSMUSG00000065430	0	0	0	0	0	0	0	0
ENSMUSG00000065431	0	0	0	0	0	0	0	0
ENSMUSG00000065432	0	0	0	0	0	0	0	0
ENSMUSG00000065433	0	0	0	0	0	0	0	0
ENSMUSG00000065434	0	0	0	0	1	0	0	0
ENSMUSG00000065435	0	0	0	0	0	0	0	0
ENSMUSG00000065436	0	0	0	0	0	0	0	0
ENSMUSG00000065437	0	0	0	0	0	0	0	0
ENSMUSG00000065438	0	0	0	0	0	0	0	0
ENSMUSG00000065439	0	0	0	0	0	0	0	0
ENSMUSG00000065440	0	0	0	0	0	0	0	0
ENSMUSG00000065441	0	0	0	0	0	0	0	0
ENSMUSG00000065442	0	0	0	0	0	0	0	0
ENSMUSG00000065443	0	0	0	0	0	0	0	0
ENSMUSG00000065444	0	0	0	0	0	0	0	0
ENSMUSG00000065445	0	0	0	0	0	0	0	0
ENSMUSG00000065446	0	0	0	0	0	0	0	0
ENSMUSG00000065447	0	0	0	0	0	0	0	0
ENSMUSG00000065448	0	0	0	0	0	0	0	0
ENSMUSG00000065449	0	0	0	0	0	0	0	0
ENSMUSG00000065450	0	0	0	0	0	0	0	0
ENSMUSG00000065451	0	0	0	0	0	0	0	0
ENSMUSG00000065452	0	0	0	0	0	0	0	0
ENSMUSG00000065453	0	0	0	0	0	0	0	0
ENSMUSG00000065454	0	0	0	0	0	0	0	0
ENSMUSG00000065455	0	0	0	0	0	0	0	0
ENSMUSG00000065456	0	0	0	0	0	0	0	0
ENSMUSG00000065457	0	0	0	0	0	0	0	0
ENSMUSG00000065458	0	0	0	0	0	0	0	0
ENSMUSG00000065460	2	0	1	0	3	0	2	3
ENSMUSG00000065462	0	0	0	0	0	0	0	0
ENSMUSG00000065463	0	0	0	0	0	0	0	0
ENSMUSG00000065464	0	0	0	0	0	0	0	0
ENSMUSG00000065465	0	0	0	0	0	0	0	0
ENSMUSG00000065466	0	0	0	0	0	0	0	0
ENSMUSG00000065468	0	0	0	0	0	0	0	0
ENSMUSG00000065469	0	0	0	0	0	0	0	0
ENSMUSG00000065470	0	0	0	0	0	0	0	0
ENSMUSG00000065471	0	0	0	0	0	0	0	0
ENSMUSG00000065472	0	0	0	0	0	0	0	0
ENSMUSG00000065473	0	0	0	0	0	0	0	0
ENSMUSG00000065474	0	0	0	0	0	0	0	0
ENSMUSG00000065475	0	0	0	0	0	0	0	0
ENSMUSG00000065476	0	0	0	0	0	0	0	0
ENSMUSG00000065477	0	0	0	0	0	0	0	0
ENSMUSG00000065479	0	0	0	0	0	0	0	0
ENSMUSG00000065480	0	0	0	0	0	0	0	0
ENSMUSG00000065481	0	0	0	0	0	0	0	0
ENSMUSG00000065482	0	0	0	0	0	0	0	0
ENSMUSG00000065483	0	0	0	0	0	0	0	0
ENSMUSG00000065484	0	0	0	0	0	0	0	0
ENSMUSG00000065485	0	0	0	0	0	0	0	0
ENSMUSG00000065486	0	0	0	0	0	0	0	0
ENSMUSG00000065488	0	0	0	0	0	0	0	0
ENSMUSG00000065489	0	0	0	0	0	0	1	0
ENSMUSG00000065490	0	0	0	0	0	0	0	0
ENSMUSG00000065491	0	0	0	0	0	0	0	0
ENSMUSG00000065492	0	0	0	0	0	0	0	0
ENSMUSG00000065493	0	0	0	0	0	0	0	0
ENSMUSG00000065494	0	0	0	0	0	0	0	0
ENSMUSG00000065495	0	0	0	0	0	0	0	0
ENSMUSG00000065497	0	0	0	0	0	0	0	0
ENSMUSG00000065498	0	0	0	0	0	0	0	0
ENSMUSG00000065499	0	0	0	0	0	0	0	0
ENSMUSG00000065500	0	0	0	0	0	0	0	0
ENSMUSG00000065501	0	0	0	0	0	0	0	0
ENSMUSG00000065502	0	0	0	0	0	0	0	0
ENSMUSG00000065503	0	0	0	0	0	0	0	0
ENSMUSG00000065505	0	0	0	0	0	0	0	0
ENSMUSG00000065507	0	0	0	0	0	0	0	0
ENSMUSG00000065508	0	0	0	0	0	0	0	0
ENSMUSG00000065509	0	0	0	0	0	0	0	0
ENSMUSG00000065510	0	0	0	0	0	0	0	0
ENSMUSG00000065511	0	0	0	0	0	0	0	0
ENSMUSG00000065512	0	0	0	0	0	0	0	0
ENSMUSG00000065513	0	0	0	0	0	0	0	0
ENSMUSG00000065514	0	0	0	0	0	0	0	0
ENSMUSG00000065515	0	0	0	0	0	0	0	0
ENSMUSG00000065516	0	0	0	0	0	0	0	0
ENSMUSG00000065518	0	0	0	0	0	0	0	0
ENSMUSG00000065519	0	0	0	0	0	0	0	0
ENSMUSG00000065520	0	0	0	0	0	0	0	0
ENSMUSG00000065521	0	0	0	0	0	0	0	0
ENSMUSG00000065523	0	0	0	0	0	0	0	0
ENSMUSG00000065524	0	0	0	0	0	0	0	0
ENSMUSG00000065526	0	0	0	0	0	1	1	0
ENSMUSG00000065527	0	0	0	0	0	0	0	0
ENSMUSG00000065528	0	0	0	0	0	0	0	0
ENSMUSG00000065529	0	0	0	0	0	0	0	0
ENSMUSG00000065530	0	0	0	0	0	0	0	0
ENSMUSG00000065532	0	0	0	0	0	0	0	0
ENSMUSG00000065533	0	0	0	0	0	0	0	0
ENSMUSG00000065534	0	0	0	0	0	0	0	0
ENSMUSG00000065536	0	0	0	0	0	0	0	0
ENSMUSG00000065537	0	0	0	0	0	0	0	0
ENSMUSG00000065538	0	0	0	0	0	0	0	0
ENSMUSG00000065539	0	0	0	0	0	0	0	0
ENSMUSG00000065540	0	0	0	0	0	0	0	0
ENSMUSG00000065541	0	0	0	0	0	0	0	0
ENSMUSG00000065542	0	0	0	0	0	0	0	0
ENSMUSG00000065543	0	0	0	0	0	0	0	0
ENSMUSG00000065544	0	0	0	0	0	0	0	0
ENSMUSG00000065546	0	0	0	0	0	0	0	0
ENSMUSG00000065547	0	0	0	0	0	0	1	0
ENSMUSG00000065548	0	0	0	0	0	0	0	0
ENSMUSG00000065549	0	0	0	0	0	0	0	0
ENSMUSG00000065551	0	0	0	0	0	0	0	0
ENSMUSG00000065552	0	0	0	0	0	0	0	0
ENSMUSG00000065553	0	0	0	0	0	0	0	0
ENSMUSG00000065555	0	0	0	0	0	0	0	0
ENSMUSG00000065556	0	0	0	0	0	0	0	0
ENSMUSG00000065557	0	0	0	0	0	0	0	0
ENSMUSG00000065559	0	0	0	0	0	0	0	0
ENSMUSG00000065560	0	0	0	1	0	0	0	0
ENSMUSG00000065561	0	0	0	0	0	0	0	0
ENSMUSG00000065562	0	0	0	0	0	0	0	0
ENSMUSG00000065563	0	0	0	0	0	0	0	0
ENSMUSG00000065564	0	0	0	0	0	0	0	0
ENSMUSG00000065565	0	0	0	0	0	0	0	0
ENSMUSG00000065567	0	0	0	0	0	0	0	0
ENSMUSG00000065568	0	0	0	0	0	0	0	0
ENSMUSG00000065569	0	0	0	0	0	0	0	0
ENSMUSG00000065570	0	0	0	0	0	0	0	0
ENSMUSG00000065571	0	0	0	0	0	0	0	0
ENSMUSG00000065572	0	0	0	0	0	0	0	0
ENSMUSG00000065573	0	0	0	0	0	0	0	0
ENSMUSG00000065574	0	0	0	0	0	0	0	0
ENSMUSG00000065575	0	0	0	0	0	0	0	0
ENSMUSG00000065577	0	0	0	0	0	0	0	0
ENSMUSG00000065578	0	0	0	0	0	0	0	0
ENSMUSG00000065579	0	0	0	0	0	0	0	0
ENSMUSG00000065580	0	0	0	0	0	0	0	0
ENSMUSG00000065581	0	0	0	0	0	0	0	0
ENSMUSG00000065582	0	0	0	0	0	0	0	0
ENSMUSG00000065583	0	0	0	0	0	0	0	0
ENSMUSG00000065585	0	0	0	0	0	0	0	0
ENSMUSG00000065586	0	0	0	0	0	0	0	0
ENSMUSG00000065587	0	0	0	0	0	0	0	0
ENSMUSG00000065589	0	0	0	0	0	0	0	0
ENSMUSG00000065590	0	0	0	0	0	0	0	0
ENSMUSG00000065591	1	0	0	0	0	0	0	1
ENSMUSG00000065592	0	0	0	0	0	0	0	0
ENSMUSG00000065593	0	0	0	0	0	0	0	0
ENSMUSG00000065594	0	0	0	0	0	0	0	0
ENSMUSG00000065596	0	0	0	0	0	0	0	0
ENSMUSG00000065597	0	0	0	0	0	0	0	0
ENSMUSG00000065599	0	0	0	0	0	0	0	0
ENSMUSG00000065600	0	0	0	0	0	0	0	1
ENSMUSG00000065601	0	0	0	0	0	0	0	0
ENSMUSG00000065602	0	0	0	0	0	0	0	0
ENSMUSG00000065603	0	0	0	0	0	0	0	0
ENSMUSG00000065604	0	0	0	0	0	0	0	0
ENSMUSG00000065606	0	0	0	0	0	0	0	0
ENSMUSG00000065607	0	0	0	0	0	0	0	0
ENSMUSG00000065608	0	0	0	0	0	0	0	0
ENSMUSG00000065609	0	0	0	0	0	0	0	0
ENSMUSG00000065610	0	0	0	0	0	0	0	0
ENSMUSG00000065611	0	0	0	0	0	0	0	0
ENSMUSG00000065612	0	0	0	0	0	0	0	0
ENSMUSG00000065613	0	0	0	0	0	0	0	0
ENSMUSG00000065616	0	0	0	0	0	0	0	0
ENSMUSG00000065617	0	0	0	0	0	0	0	0
ENSMUSG00000065619	0	0	0	0	0	0	0	0
ENSMUSG00000065620	0	0	0	0	0	0	0	0
ENSMUSG00000065622	0	0	0	0	0	0	0	0
ENSMUSG00000065623	0	0	0	0	0	1	0	0
ENSMUSG00000065625	0	0	0	0	0	0	0	0
ENSMUSG00000065627	0	0	0	0	0	0	0	0
ENSMUSG00000065628	0	0	0	0	0	0	0	0
ENSMUSG00000065629	0	0	0	0	0	0	0	0
ENSMUSG00000065630	0	0	0	0	0	0	0	0
ENSMUSG00000065634	0	0	0	0	0	0	0	0
